,ID,ProdID,Rating,ReviewCount,Category,Brand,Name,ImageURL,Description,Tags
3231,3,433352,0.0,3.0,"personal, care, incontinence, incontinence","hme, medical",800 23x24 Pads Adult Urinary Incontinence Disposable Bed pee Underpads,https://i5.walmartimages.com/asr/ccd6737e-177b-42e9-838c-7aa4beb3b55f_1.49b24fa811aff94f31114b1df73c8ad2.jpeg,"quot, 800, housebreaking, 23, x, 24, dog, pee, pads, puppy, underpads, house, training, 23, x, 24, 800pcs, absorbency, light, moderate, fluff, core, superior, mat, configuration, blue, backsheet, heat, sealed, non, woven, edges, gentle, skin, natural, rubber, latex, soft, non, woven, bonded, topsheet, promotes, rapid, fluid, acquisition, 1st, run, quality, training, pads, pad, size, exact, size, vary, quot, 23, x, 24, 800pcs, absorbency, light, moderate, blue, backsheet, heat, sealed, non, woven, edges, gentle, skin, natural, rubber, latex, soft, non, woven, bonded, topsheet, promotes, rapid, fluid, acquisition, pads, humans, pets, pad, size, exact, size, vary, quot","personal, care, incontinence, incontinence, hme, medical, quot, 800, housebreaking, 23, x, 24, dog, pee, pads, puppy, underpads, house, training, 23, x, 24, 800pcs, absorbency, light, moderate, fluff, core, superior, mat, configuration, blue, backsheet, heat, sealed, non, woven, edges, gentle, skin, natural, rubber, latex, soft, non, woven, bonded, topsheet, promotes, rapid, fluid, acquisition, 1st, run, quality, training, pads, pad, size, exact, size, vary, quot, 23, x, 24, 800pcs, absorbency, light, moderate, blue, backsheet, heat, sealed, non, woven, edges, gentle, skin, natural, rubber, latex, soft, non, woven, bonded, topsheet, promotes, rapid, fluid, acquisition, pads, humans, pets, pad, size, exact, size, vary, quot"
3233,1,8132,0.0,0.0,"premium, beauty, premium, bath, body, premium, body, washes, shower, gels","paul, mitchell",Paul Mitchell Lemon Sage Body Wash lot of 8 each 1oz bottles.Total of 8oz,https://i5.walmartimages.com/asr/ddaa6135-4af8-41d6-b799-704cbf91de4b.51b3f082126b653b0ab37d69faeef352.jpeg | https://i5.walmartimages.com/asr/709f78e5-71f2-4b90-bfab-4c07851d6dbe.1cd6baac6f1fa81cd224c8fe56b46ade.jpeg,,"premium, beauty, premium, bath, body, premium, body, washes, shower, gels, paul, mitchell, "
3234,8,744,0.0,4.0,"clothing, mens, clothing, mens, t, shirts, tank, tops, mens, t, shirts","unique, bargains",Unique Bargains Mens Turtle Neck Full Sleeves Stretchy Slim Fit Shirt S (US 36) Dark Blue,https://i5.walmartimages.com/asr/d75740b1-45da-4a7e-9d71-82d9e3c2f61a_1.be26b170425a455aea34fb5a0b1d572a.jpeg | https://i5.walmartimages.com/asr/785f0f81-0e8a-4121-b1e4-e259a41987af_1.627bfe1126ef8719c63688a760ae0f0e.jpeg | https://i5.walmartimages.com/asr/1896e527-d242-4988-a0f3-dc764b1823c3_1.2b06b1860c00b39d97c2cb646237f5d8.jpeg | https://i5.walmartimages.com/asr/a68b0a5f-327a-4b98-975c-2cbd80e50605_1.3f7e2218dd772ce1d3f10ef1aa5e7913.jpeg | https://i5.walmartimages.com/asr/df1d6f98-a16d-4fe9-a65e-4f902c437eb5_1.74e72df2275e32a9ecfef4bbf80a2dc5.jpeg | https://i5.walmartimages.com/asr/58e521c4-a818-49a5-b035-090fea32c09a_1.4109e15d29f8532850c0ca139b07312b.jpeg | https://i5.walmartimages.com/asr/7990cdb2-620b-4361-9be5-e32218102505_1.98e040a064a13b8789fdc9b0314c052f.jpeg,,"clothing, mens, clothing, mens, t, shirts, tank, tops, mens, t, shirts, unique, bargains, "
3237,9,84,4.3,7.0,"personal, care, oral, care, oral, accessories, oral, accessories",anself,Tongue Scraper Reusable Portable Stainless Steel Oral Tongue Cleaner Brush Fresher Sweepers for Adults Kids,https://i5.walmartimages.com/asr/46c229c0-3d98-4e58-a513-b5b460bbdfb3_1.bee6c699dcc2c26e0a4bdc062ed8cb19.jpeg | https://i5.walmartimages.com/asr/76c626b7-e246-4349-8727-34ee9c1d07c8_1.616a3c713d7027814e9ca5b239a0a07c.jpeg | https://i5.walmartimages.com/asr/e6572fe9-cdc9-455a-aa4b-cd78f3fbb47f_1.11382d8147f839158bfadb8c46a19641.jpeg | https://i5.walmartimages.com/asr/460e2570-3d89-4635-9a8f-f72509937fec_1.54bdb24b3f9b896a3cc8fef0e5b521a1.jpeg | https://i5.walmartimages.com/asr/4e85e488-64f0-4794-8545-985f49247f51_1.7323cc4b250aedf0d8dda993cede14f0.jpeg | https://i5.walmartimages.com/asr/d78c2733-88dc-44c1-a2e8-557f507f475b_1.96e43cfedf3983f22ba3d9be68ea3362.jpeg,"note, item, ships, international, seller, expected, delivery, 10, 15, days, note, item, ships, international, seller, expected, delivery, 10, 15, days, features, help, remove, bacteria, tongue, toothbrush, nt, reach, effectively, help, fight, refresh, bad, breath, oral, disease, effectively, tongue, germs, remove, residual, durable, unique, design, easy, convenient, use, easy, light, weight, high, quality, stainless, steel, specifications, type, tongue, scraper, material, stainless, steel, color, silver, item, size, cm, package, size, 15x3x1, cm, package, weight, 28, g, package, list, 1, tongue, scraper, help, remove, bacteria, tongue, toothbrush, nt, reach, effectively, help, fight, refresh, bad, breath, oral, disease, effectively, tongue, germs, remove, residual, durable, unique, design, easy, convenient, use, easy, light, weight, high, quality, stainless, steel","personal, care, oral, care, oral, accessories, oral, accessories, anself, note, item, ships, international, seller, expected, delivery, 10, 15, days, note, item, ships, international, seller, expected, delivery, 10, 15, days, features, help, remove, bacteria, tongue, toothbrush, nt, reach, effectively, help, fight, refresh, bad, breath, oral, disease, effectively, tongue, germs, remove, residual, durable, unique, design, easy, convenient, use, easy, light, weight, high, quality, stainless, steel, specifications, type, tongue, scraper, material, stainless, steel, color, silver, item, size, cm, package, size, 15x3x1, cm, package, weight, 28, g, package, list, 1, tongue, scraper, help, remove, bacteria, tongue, toothbrush, nt, reach, effectively, help, fight, refresh, bad, breath, oral, disease, effectively, tongue, germs, remove, residual, durable, unique, design, easy, convenient, use, easy, light, weight, high, quality, stainless, steel"
3238,86,39,0.0,0.0,"beauty, makeup, lip",nip,Nibblers Tingle Balm | Flavored Edible Gel,https://i5.walmartimages.com/asr/7f075874-9065-48bb-ad4b-f7cefb642d99_1.70c41ce0f118831c6c1f67b2bffd38a0.jpeg | https://i5.walmartimages.com/asr/d6667a5c-353d-4245-9fa4-cba1eb65ed26_1.5f9ad9e00eb5df44245eb6a941852e60.jpeg,"arousal, balm, makes, area, sensitive, perky, perfect, adding, flavorful, plays, dual, purpose, lip, nibble, balm, enhances, intimate, moments, creates, intimate, appearance, heightens, sensitivity, blow, kiss, lick, experience, sensations","beauty, makeup, lip, nip, arousal, balm, makes, area, sensitive, perky, perfect, adding, flavorful, plays, dual, purpose, lip, nibble, balm, enhances, intimate, moments, creates, intimate, appearance, heightens, sensitivity, blow, kiss, lick, experience, sensations"
3239,4,70,4.8,4.0,"personal, care, bath, body, bar, soap",ivory,"Ivory Bar Soap, Original 4 oz, 4 bars",https://i5.walmartimages.com/asr/1fbe1973-0aa5-44f3-b826-adadf455186c_1.152ad4810cff78e49d50f60a80b75155.jpeg,"pure, floats, pure, clean, simple, lightly, scented, simply, gets, clean, like, soap, bar, soap, pure, heavy, dyes, perfumes, ingredients, sodium, tallowate, sodium, palmate, water, sodium, cocoate, sodium, palm, kernelate, glycerin, sodium, chloride, fragrance, coconut, acid, palm, kernel, acid, tallow, acid, palm, acid, tetrasodium, edta","personal, care, bath, body, bar, soap, ivory, pure, floats, pure, clean, simple, lightly, scented, simply, gets, clean, like, soap, bar, soap, pure, heavy, dyes, perfumes, ingredients, sodium, tallowate, sodium, palmate, water, sodium, cocoate, sodium, palm, kernelate, glycerin, sodium, chloride, fragrance, coconut, acid, palm, kernel, acid, tallow, acid, palm, acid, tetrasodium, edta"
3240,52,5,0.0,0.0,"home, decor, candles, home, fragrance, oil, diffusers",bargz,"Lick Me All Over Perfume Oil, Exotic Fragrance, Lovely Raspberry And Melon Aromas With A Touch Of Vanilla - Roll On Bottle - 10 ML",https://i5.walmartimages.com/asr/a1c5efec-de65-4efe-9291-05a8af1e6801.86165bc47b9513a707d5675df3d7eb09.png | https://i5.walmartimages.com/asr/957b0403-631b-4276-b57b-5c1b727cf946.fe97a8066f17ba5f4040a7b3ee05c5ae.jpeg | https://i5.walmartimages.com/asr/cfd26ce5-1059-45ea-b624-74b57e3fe913.519e85b76b24ea545b9a04065c5080ab.jpeg | https://i5.walmartimages.com/asr/ecce1e74-941f-4fa6-8b99-8e25127941f7.14e73a2d23c4613f2d817ff5eb6c9c6e.jpeg | https://i5.walmartimages.com/asr/e0862d7d-738a-47ce-99b8-a924bed63a20.d76e46d5964012ec9a0e426c52a86509.jpeg | https://i5.walmartimages.com/asr/17ff5ed5-d1cc-4bb6-98ba-987903844ce4.61b50bf9ef0b20840f557bfa1b01e337.png | https://i5.walmartimages.com/asr/8e3f4c04-af3b-4592-9dc4-c854826aa570.1710c59450a406338d90ea65949f2894.jpeg,,"home, decor, candles, home, fragrance, oil, diffusers, bargz, "
3241,9836460,2,3.5,2.0,"beauty, makeup, eye, makeup, eye, makeup, brands, maybelline, eye, makeup",maybelline,"Maybelline Expert Wear Duos Eyeshadow, 0.08 oz",https://i5.walmartimages.com/asr/fb2225a7-4591-4b4e-b626-f4639fb244e3_1.aafc4f628c8363d1e904397b27ebf2da.jpeg | https://i5.walmartimages.com/asr/83a12c6e-e99d-4fe4-9177-b22b060a61d3_1.3f4dd8cee6b7c7748eeb69e38ab53917.jpeg | https://i5.walmartimages.com/asr/fffd3fb1-1667-4864-a4d1-a3bbe59af5ee_1.0f0ae33570778e57198f99f26c36c549.jpeg,"maybelline, expert, wear, duos, eyeshadow, gives, extraordinary, eye, makeup, color, silky, sensual, finish, lasts, day, rich, velvety, textures, glide, effortlessly, superior, smoothness, velvet, tip, applicator, included, blends, tugging, pulling, maybelline, expert, wear, duos, eyeshadow, eyeshadow, duo, golden, star, 30d, applicator, included, velvet, tip, applicator, day, crease, proof, wear","beauty, makeup, eye, makeup, eye, makeup, brands, maybelline, eye, makeup, maybelline, maybelline, expert, wear, duos, eyeshadow, gives, extraordinary, eye, makeup, color, silky, sensual, finish, lasts, day, rich, velvety, textures, glide, effortlessly, superior, smoothness, velvet, tip, applicator, included, blends, tugging, pulling, maybelline, expert, wear, duos, eyeshadow, eyeshadow, duo, golden, star, 30d, applicator, included, velvet, tip, applicator, day, crease, proof, wear"
3243,53,28,0.0,0.0,"beauty, hair, care, conditioner, dandruff, conditioner","head, shoulders","Head & Shoulders Dandruff Conditioner, Green Apple 13.5 oz (Pack of 6)",https://i5.walmartimages.com/asr/dea88f32-992e-4fab-b6ec-68ad842d9dae_1.72bd1da98545a99660e3f2a5a186b830.jpeg,"pack, 6, pack, 6, upc, 037000520276, healthy, hair, starts, healthy, shoulders, green, apple, conditioner, advanced, hair, scalp, conditioner, relieves, scalp, itch, dryness, irritation, helps, prevent, flakes, helping, restore, healthy, moisture, balance, improved, hair, scalp, health, conditions, starting, scalp, fresh, green, apple, scent, gentle, balanced, everyday, use, color, treated, permed, clean, fresh, scent, conditions, starting, scalp, fresh, green, apple, scent, gentle, balanced, everyday, use, color, treated, permed, hair, active, ingredients, pyrithione, zinc, 1, anti, dandruff, inactive, ingredients, water, stearyl, alcohol, cetyl, alcohol, stearamidopropyl, dimethylamine, fragrance, dimethicone, glutamic, acid, benzyl, alcohol, citric, acid, sodium, chloride, methylchloroisothiazolinone, methylisothiazolinone","beauty, hair, care, conditioner, dandruff, conditioner, head, shoulders, pack, 6, pack, 6, upc, 037000520276, healthy, hair, starts, healthy, shoulders, green, apple, conditioner, advanced, hair, scalp, conditioner, relieves, scalp, itch, dryness, irritation, helps, prevent, flakes, helping, restore, healthy, moisture, balance, improved, hair, scalp, health, conditions, starting, scalp, fresh, green, apple, scent, gentle, balanced, everyday, use, color, treated, permed, clean, fresh, scent, conditions, starting, scalp, fresh, green, apple, scent, gentle, balanced, everyday, use, color, treated, permed, hair, active, ingredients, pyrithione, zinc, 1, anti, dandruff, inactive, ingredients, water, stearyl, alcohol, cetyl, alcohol, stearamidopropyl, dimethylamine, fragrance, dimethicone, glutamic, acid, benzyl, alcohol, citric, acid, sodium, chloride, methylchloroisothiazolinone, methylisothiazolinone"
3244,5378,3,4.5,11.0,"beauty, beauty, brands, olay, olay, eye, creams, serums",olay,OLAY Age Defying Classic Eye Gel 0.50 oz (Pack of 2),https://i5.walmartimages.com/asr/e51b87f6-b066-4494-b7fa-1a0252ba8045_1.70159d6ad30940f5a0c89ec27307d3ce.jpeg,"free, shipping, pack, 2, pack, 2, upc, 075609000584","beauty, beauty, brands, olay, olay, eye, creams, serums, olay, free, shipping, pack, 2, pack, 2, upc, 075609000584"
3245,0,695,5.0,8.0,"health, superfoods, cleanses, superfoods, natural, alternatives","amazing, grass","Amazing Grass Raw Reserve Green Superfood Powder, Original, 30 Servings",https://i5.walmartimages.com/asr/ead2e9ce-6843-469f-a41a-703fca6d24af_1.63dc93c88e9891950520e3e9a26ccb6f.jpeg | https://i5.walmartimages.com/asr/f7d3712b-9b10-4c33-bb32-8da2d52e3470_1.5cfe75e209bd7d4beeffd93c4e76e8d8.jpeg | https://i5.walmartimages.com/asr/d8a604a5-6d95-4487-8479-60f2bc56ec8c_1.6e5b202877d8df60f6bf0591985a22d9.jpeg | https://i5.walmartimages.com/asr/b88b060d-2918-4457-8997-5bfac5346dc8_1.ebbc2a295b79001468ad47d2606c28e0.jpeg,"green, grasses, kansas, culinary, coast, maine, raw, reserve, ultrapremium, offering, combining, exquisite, mix, greens, land, fresh, water, sea, packed, alkalizing, greens, blue, green, algae, sea, root, vegetables, plus, 25, billion, probiotics, proven, stimulate, normal, microflora, gut, experience, ultimate, daily, nutrition, digestive, health, help, feel, amazing, day, alkalizing, cereal, grasses, kale, nettle, dandelion, fresh, water, e3, live, blue, green, algae, spirulina, chlorella, sea, root, vegetables, like, kelp, dulse, sea, lettuce, bladderwrack, ginger, burdock, 25, billion, probiotics, time, consumption, proven, stimulate, healthy, microflora, gut, 30, servings, oz, add, scoop, 12, oz, beverage, choice, craft, ultimate, smoothie, add, favorite, recipe","health, superfoods, cleanses, superfoods, natural, alternatives, amazing, grass, green, grasses, kansas, culinary, coast, maine, raw, reserve, ultrapremium, offering, combining, exquisite, mix, greens, land, fresh, water, sea, packed, alkalizing, greens, blue, green, algae, sea, root, vegetables, plus, 25, billion, probiotics, proven, stimulate, normal, microflora, gut, experience, ultimate, daily, nutrition, digestive, health, help, feel, amazing, day, alkalizing, cereal, grasses, kale, nettle, dandelion, fresh, water, e3, live, blue, green, algae, spirulina, chlorella, sea, root, vegetables, like, kelp, dulse, sea, lettuce, bladderwrack, ginger, burdock, 25, billion, probiotics, time, consumption, proven, stimulate, healthy, microflora, gut, 30, servings, oz, add, scoop, 12, oz, beverage, choice, craft, ultimate, smoothie, add, favorite, recipe"
3247,8,742,0.0,0.0,"personal, care, incontinence, incontinence",wearever,1-Pack Wearever Womens Lovely Lace Trim Incontinence Panties - Washable Reusable Bladder Control Briefs - Single Panty,https://i5.walmartimages.com/asr/a2dc3201-3dec-4a75-be2b-2ddbfba0181b_1.4ff72ef6fbbce939f796a34e5f20f015.jpeg | https://i5.walmartimages.com/asr/2f6b5330-7b77-495f-8b10-fcf1e006d83f_1.4b238dad78b76dab560b4d63aa96c264.jpeg | https://i5.walmartimages.com/asr/f81679b1-cb1e-46c0-a199-10aa99886b58_1.2aa564136bd80949e4679a052fa8f7bd.jpeg | https://i5.walmartimages.com/asr/e792232f-267c-47d8-be6c-36b99eb006c2_1.9c04252f77f22ec7569f26546589b9f2.jpeg | https://i5.walmartimages.com/asr/fb406805-55fd-4fd9-b4ee-7eb35db03e9e_1.dbcacc91fcbb851c28aa813c7163bfad.jpeg | https://i5.walmartimages.com/asr/f9e51bc4-bf4f-4413-b92a-fc49859edeb5_1.cc768140b88f16c3a431559a883c0a6f.jpeg,"womens, light, absorbency, lace, panties, single, panty, panty, holds, 5, ounces, liquid, 100, nylon, body, 80, rayon, 20, polyester, padwearever, womens, lovely, lace, trim, incontinence, panties, fashionable, alternative, regular, cotton, panties, sacrificing, comfort, reliability, panties, reliable, economic, solution, disposable, incontinence, products, 200, 250, washes, backed, wearever, brand, lovely, lace, trim, incontinence, panties, soft, silky, nylon, trimmed, stretch, lace, agion, antimicrobial, fibers, pad, reduce, bacteria, cause, odor, waterproof, outer, layer, prevent, leakage, provide, double, protection, leaving, feeling, safe, day, long, incontinence, panties, elegant, sexy, french, cut, style, incontinence, panties, come, sewn, absorbent, unique, dri, pad, trap, liquid, day, protection, inserts, disposable, pads, required, machine, wash, dry, panties, optimal, durability, 250, wears, specific, panty, built, light, moderate, incontinence","personal, care, incontinence, incontinence, wearever, womens, light, absorbency, lace, panties, single, panty, panty, holds, 5, ounces, liquid, 100, nylon, body, 80, rayon, 20, polyester, padwearever, womens, lovely, lace, trim, incontinence, panties, fashionable, alternative, regular, cotton, panties, sacrificing, comfort, reliability, panties, reliable, economic, solution, disposable, incontinence, products, 200, 250, washes, backed, wearever, brand, lovely, lace, trim, incontinence, panties, soft, silky, nylon, trimmed, stretch, lace, agion, antimicrobial, fibers, pad, reduce, bacteria, cause, odor, waterproof, outer, layer, prevent, leakage, provide, double, protection, leaving, feeling, safe, day, long, incontinence, panties, elegant, sexy, french, cut, style, incontinence, panties, come, sewn, absorbent, unique, dri, pad, trap, liquid, day, protection, inserts, disposable, pads, required, machine, wash, dry, panties, optimal, durability, 250, wears, specific, panty, built, light, moderate, incontinence"
3248,9,33952,0.0,2.0,"premium, beauty, premium, bath, body, premium, body, lotions","elizabeth, taylor",WHITE DIAMONDS ELIZABETH TAYLOR BODY LOTION 6.8 OZ Body Products Women,https://i5.walmartimages.com/asr/0ec1fe98-c255-43d3-bcd9-898c7f343c4c_1.05de5d3be174dccfa1abce87c2fc1204.jpeg,,"premium, beauty, premium, bath, body, premium, body, lotions, elizabeth, taylor, "
3249,79697,1,0.0,425.0,"beauty, hair, care, shampoo, shampoo",ogx,"OGX Ever Straightening + Brazilian Keratin Therapy Shampoo, 19.5 FL OZ",https://i5.walmartimages.com/asr/69bee74e-6dd2-4d01-b2a3-86b563cad414_1.260da6e5353f097b1fd133edfaa12035.jpeg | https://i5.walmartimages.com/asr/a80cf80e-8865-49ae-b8b0-475c6decd26c_2.37fe7a24b926eac65434c0eba662b610.png | https://i5.walmartimages.com/asr/a13d1bd9-f2d2-4cba-850a-24c35f65b823_1.f6366e28ad650211c685a47cde56f6b8.jpeg | https://i5.walmartimages.com/asr/3835bbb8-df67-425c-9df6-93093c6754c8_1.2244b04b28f9aaed7403b8540dcd91bc.jpeg | https://i5.walmartimages.com/asr/687cc265-d718-4e0c-855c-aab6ce84085e_1.b8ead0a640650b49bc814feabaa8cb60.jpeg | https://i5.walmartimages.com/asr/95b0434f-5a5c-4b24-8873-642ab4d63c1d_1.dae6184a93bdf159086f1a675cb989ce.jpeg,"exclusive, blend, antioxidant, rich, coconut, oil, lush, keratin, proteins, strengthen, soften, hair, avocado, oil, cocoa, butter, smooth, cuticle, straight, strong, tresses, adding, brilliant, glow, luminescent, shine, ogx, organix, brazilian, keratin, shampoo, oz, ogx, straight, brazilian, keratin, therapy, shampoo, ogx, straight, brazilian, keratin, therapy, shampoo, 50, free, exclusive, blend, antioxidant, rich, coconut, oil, lush, keratin, proteins, strengthen, soften, hair, avocado, oil, cocoa, butter, smooth, cuticle, straight, strong, tresses, adding, brilliant, glow, luminescent, shine, beauty, pure, simple, 577, ml, e, floz, organix, unique, blend, sulfate, free, surfactants, longer, lasting, smooth, frizz, free, hair, want, rich, formula, brazilian, coconut, oil, keratin, proteins, smooth, strengthen, curly, wavy, tresses, bottles, eco, friendly, manufactured, materials, containing, recycled, post, consumer, resin, tested, animals","beauty, hair, care, shampoo, shampoo, ogx, exclusive, blend, antioxidant, rich, coconut, oil, lush, keratin, proteins, strengthen, soften, hair, avocado, oil, cocoa, butter, smooth, cuticle, straight, strong, tresses, adding, brilliant, glow, luminescent, shine, ogx, organix, brazilian, keratin, shampoo, oz, ogx, straight, brazilian, keratin, therapy, shampoo, ogx, straight, brazilian, keratin, therapy, shampoo, 50, free, exclusive, blend, antioxidant, rich, coconut, oil, lush, keratin, proteins, strengthen, soften, hair, avocado, oil, cocoa, butter, smooth, cuticle, straight, strong, tresses, adding, brilliant, glow, luminescent, shine, beauty, pure, simple, 577, ml, e, floz, organix, unique, blend, sulfate, free, surfactants, longer, lasting, smooth, frizz, free, hair, want, rich, formula, brazilian, coconut, oil, keratin, proteins, smooth, strengthen, curly, wavy, tresses, bottles, eco, friendly, manufactured, materials, containing, recycled, post, consumer, resin, tested, animals"
3250,91,7767,0.0,0.0,"personal, care, incontinence, tena, tena, pads",tena,"TENAVery Light Unisex Incontinent Pad Long Length 8&quot L 56300, 156 Ct",https://i5.walmartimages.com/asr/2e5b802c-dfcf-46c9-9076-36d1ff2df8e6.4d580b12cf35edcb3c4d3f4fed9b4647.jpeg | https://i5.walmartimages.com/asr/c7713ccb-c691-4f23-8263-ed8290865523.3b8f3ef28ae8ba8ac66993b27ba9c8d4.jpeg | https://i5.walmartimages.com/asr/34c91326-492a-4edd-86d8-9c3d77aeb79e.86da0b47cd189d12c8d0bc407dc05b06.jpeg | https://i5.walmartimages.com/asr/6ec1a71e-0f95-4853-98a9-8784fc99135c.df9d5858477f8d3a2a0995074b37261b.jpeg,"tena, serenity, light, unisex, incontinent, pad, light, things, trigger, unexpected, leak, pregnancy, childbirth, prescription, drugs, laughing, coughing, yes, natural, aging, tena, serenity, light, liners, designed, light, leaks, ll, protect, better, regular, feminine, protection, pantiliner, stay, dry, matter, soft, quick, dry, topsheet, cushiony, gathers, provide, fit, conforms, body, odasorb, plus, ph, balanced, system, help, prevent, odors, adhesive, strip, secure, fixation, underwear, specially, designed, protect, active, women, light, leaks, incredibly, thin, discreet, everyday, use, 6, pack, s, 26, bladder, control, pad, pack, 156, total, count, adult, unisex, size, fits, inch, length, long, length","personal, care, incontinence, tena, tena, pads, tena, tena, serenity, light, unisex, incontinent, pad, light, things, trigger, unexpected, leak, pregnancy, childbirth, prescription, drugs, laughing, coughing, yes, natural, aging, tena, serenity, light, liners, designed, light, leaks, ll, protect, better, regular, feminine, protection, pantiliner, stay, dry, matter, soft, quick, dry, topsheet, cushiony, gathers, provide, fit, conforms, body, odasorb, plus, ph, balanced, system, help, prevent, odors, adhesive, strip, secure, fixation, underwear, specially, designed, protect, active, women, light, leaks, incredibly, thin, discreet, everyday, use, 6, pack, s, 26, bladder, control, pad, pack, 156, total, count, adult, unisex, size, fits, inch, length, long, length"
3251,93,2422,0.0,4.0,"health, aromatherapy, essential, oils, essential, oils",greenhealth,Patchouli Essential Oil - 4 fl oz (118 ml) Glass Bottle w/ Cap & Additional Glass Dropper - 100% Pure Essential Oil by GreenHealth,https://i5.walmartimages.com/asr/5a450f80-3bef-4934-9254-a3623f5bbdf6_1.70364ffc1b058b12ee7da7623de5a742.jpeg | https://i5.walmartimages.com/asr/31e917ca-1d1f-4b8a-82cf-b396376250cd_1.17b8b47b55bad6dc0857c4b253256a71.jpeg,"patchouli, fragrant, herb, soft, oval, leaves, square, stems, grows, 2, 3, feet, height, provides, unusual, odor, nonetheless, characteristic, patchouli, leaves, rubbed, disclaimer, note, international, federation, aromatherapists, recommend, essential, oils, carrier, oils, hydrosols, taken, internally, supervision, medical, doctor, qualified, clinical, aromatherapy, patchouli, essential, oil, greenhealth, 100, pure, natural, undiluted, botanical, pogostemon, cablin, syn, pogostemon, patchouli, pogostemon, javanicus, pogostemon, patchouly, pellet, plant, leaves, country, origin, indonesia, extraction, method, steam, distilled, mixes, bergamot, cassia, cedarwood, clary, sage, myrrh, orange, properties, color, golden, light, brown, consistency, thick, medium, note, base, strength, aroma, medium, aromatic, scent, rich, earthy, woody, aroma, nearly, hidden, fruity, note, safety, avoid, use, pregnancy, disclaimer, note, international, federation, aromatherapists, recommend, essential, oils, carrier, oils, hydrosols, taken, internally, supervision, medical, doctor, qualified, clinical, aromatherapy","health, aromatherapy, essential, oils, essential, oils, greenhealth, patchouli, fragrant, herb, soft, oval, leaves, square, stems, grows, 2, 3, feet, height, provides, unusual, odor, nonetheless, characteristic, patchouli, leaves, rubbed, disclaimer, note, international, federation, aromatherapists, recommend, essential, oils, carrier, oils, hydrosols, taken, internally, supervision, medical, doctor, qualified, clinical, aromatherapy, patchouli, essential, oil, greenhealth, 100, pure, natural, undiluted, botanical, pogostemon, cablin, syn, pogostemon, patchouli, pogostemon, javanicus, pogostemon, patchouly, pellet, plant, leaves, country, origin, indonesia, extraction, method, steam, distilled, mixes, bergamot, cassia, cedarwood, clary, sage, myrrh, orange, properties, color, golden, light, brown, consistency, thick, medium, note, base, strength, aroma, medium, aromatic, scent, rich, earthy, woody, aroma, nearly, hidden, fruity, note, safety, avoid, use, pregnancy, disclaimer, note, international, federation, aromatherapists, recommend, essential, oils, carrier, oils, hydrosols, taken, internally, supervision, medical, doctor, qualified, clinical, aromatherapy"
3252,5780,360,5.0,1.0,"premium, beauty, premium, makeup, premium, nail, polish, care, premium, nail, polish",opi,"OPI Nail Lacquer Nail Polish, Shorts Story",https://i5.walmartimages.com/asr/7c9a6ccf-4d10-45fc-a818-794e841cdd95_1.4a37242a0c362d24ceedd0f093a80fcc.jpeg,,"premium, beauty, premium, makeup, premium, nail, polish, care, premium, nail, polish, opi, "
3253,4,2696,0.0,0.0,"premium, beauty, premium, makeup, premium, nail, polish, care, premium, nail, polish",opi,OPI Nail GelColor + Matching Polish Combo .5oz/15mL - Mexico City - Mi Casa Es Blue Casa GCM92 + M92,https://i5.walmartimages.com/asr/685ebfc3-6f85-46f9-9b39-0ade2f2213a4_1.b44d60890441cbd6c7ead3e5ee6ce70c.jpeg,,"premium, beauty, premium, makeup, premium, nail, polish, care, premium, nail, polish, opi, "
3254,16,475,0.0,0.0,"premium, beauty, premium, bath, body, premium, body, washes, shower, gels",bulgari,Bvlgari au the blanc (white tea) Shampoo and Shower Gel 2.5 Oz Set of 6,https://i5.walmartimages.com/asr/739ba3b1-9cea-4d88-bd4c-864e88e63622_1.ec0543e64fd3b14e0d3fdbc62706c1ae.jpeg,,"premium, beauty, premium, bath, body, premium, body, washes, shower, gels, bulgari, "
